period,forecast_quantity,lag,item
2023-01-16,6.103355214916415,1,FP1-052
2023-01-23,7.647575488561414,1,FP1-052
2023-01-30,7.619712812373886,1,FP1-052
2023-02-06,7.041753661554862,1,FP1-052
2023-02-13,8.04280069562247,1,FP1-052
2023-02-20,7.499715649499566,1,FP1-052
2023-02-27,9.019774121720449,1,FP1-052
2023-03-06,6.173267207094529,1,FP1-052
2023-03-13,7.317318413028929,1,FP1-052
2023-03-20,8.377093216218261,1,FP1-052
2023-03-27,8.331425098929616,1,FP1-052
2023-04-03,8.88451415794484,1,FP1-052
2023-04-10,8.856330288082422,1,FP1-052
2023-04-17,9.923993257869043,1,FP1-052
2023-04-24,8.362144570406524,1,FP1-052
2023-05-01,8.883530723090818,1,FP1-052
2023-05-08,9.944152292894426,1,FP1-052
2023-05-15,10.891552241610409,1,FP1-052
2023-05-22,10.088385286830997,1,FP1-052
2023-05-29,10.068200002123394,1,FP1-052
2023-06-05,9.618214540822471,1,FP1-052
2023-06-12,9.103361773239545,1,FP1-052
2023-06-19,11.149321499459695,1,FP1-052
2023-06-26,9.669726501119818,1,FP1-052
2023-07-03,9.176883675423163,1,FP1-052
2023-07-10,11.696554844851939,1,FP1-052
2023-07-17,10.136247046336099,1,FP1-052
2023-07-24,8.658341086353424,1,FP1-052
2023-07-31,9.247843467741589,1,FP1-052
2023-08-07,10.32535921442679,1,FP1-052
2023-08-14,9.839008127765357,1,FP1-052
2023-08-21,11.07608587097241,1,FP1-052
2023-08-28,10.884625030697126,1,FP1-052
2023-09-04,8.676576204084684,1,FP1-052
2023-09-11,10.214484775289087,1,FP1-052
2023-09-18,10.67878790232575,1,FP1-052
2023-09-25,9.666756057616839,1,FP1-052
2023-10-02,9.171901806448979,1,FP1-052
2023-10-09,9.686047066744472,1,FP1-052
2023-10-16,9.708988684527727,1,FP1-052
2023-10-23,11.154351909226515,1,FP1-052
2023-10-30,8.677197591693766,1,FP1-052
2023-11-06,8.185717832287654,1,FP1-052
2023-11-13,8.211329333257641,1,FP1-052
2023-11-20,9.26334600409158,1,FP1-052
2023-11-27,8.314364541464888,1,FP1-052
2023-12-04,9.29818919461151,1,FP1-052
2023-12-11,8.833848298039106,1,FP1-052
2023-12-18,8.317153063981337,1,FP1-052
2023-12-25,10.32758189798148,1,FP1-052
2023-01-02,1.9272720492173168,1,FP1-053
2023-01-09,1.8225437194771903,1,FP1-053
2023-01-16,1.7324016136152598,1,FP1-053
2023-01-23,1.7899832599346017,1,FP1-053
2023-01-30,1.710937426805332,1,FP1-053
2023-02-06,1.6324150536638458,1,FP1-053
2023-02-13,1.56275376689401,1,FP1-053
2023-02-20,1.4933508398035134,1,FP1-053
2023-02-27,1.5191515026274462,1,FP1-053
2023-03-06,1.4616664921052864,1,FP1-053
2023-03-13,1.4079118854281796,1,FP1-053
2023-03-20,1.3583052149704806,1,FP1-053
2023-03-27,3.303837368599983,1,FP1-053
2023-04-03,7.935571981681714,1,FP1-053
2023-04-10,5.8720879155314885,1,FP1-053
2023-04-17,6.375357819444692,1,FP1-053
2023-04-24,6.333004198242108,1,FP1-053
2023-05-01,6.325164652034517,1,FP1-053
2023-05-08,5.814313073530775,1,FP1-053
2023-05-15,6.817840546853787,1,FP1-053
2023-05-22,7.3243500295237745,1,FP1-053
2023-05-29,6.675607364728069,1,FP1-053
2023-06-05,7.396526488414111,1,FP1-053
2023-06-12,8.387301971474932,1,FP1-053
2023-06-19,5.405183571815365,1,FP1-053
2023-06-26,7.515133178533535,1,FP1-053
2023-07-03,5.97796081668675,1,FP1-053
2023-07-10,6.4777081759341195,1,FP1-053
2023-07-17,6.053762720241936,1,FP1-053
2023-07-24,6.166628034272633,1,FP1-053
2023-07-31,6.186452779594511,1,FP1-053
2023-08-07,12.790583098089146,1,FP1-053
2023-08-14,8.651109691842333,1,FP1-053
2023-08-21,6.618818594023145,1,FP1-053
2023-08-28,6.646084617070417,1,FP1-053
2023-09-04,7.177152629788082,1,FP1-053
2023-09-11,9.652708633594337,1,FP1-053
2023-09-18,7.593048375343992,1,FP1-053
2023-09-25,6.070877736111707,1,FP1-053
2023-10-02,6.60561609848877,1,FP1-053
2023-10-09,9.595638667032055,1,FP1-053
2023-10-16,6.123262229926832,1,FP1-053
2023-10-23,8.151666392921905,1,FP1-053
2023-10-30,6.1834199431612245,1,FP1-053
2023-11-06,10.394276776286542,1,FP1-053
2023-11-13,8.321223222825685,1,FP1-053
2023-11-20,6.7842255419243225,1,FP1-053
2023-11-27,8.286255097062845,1,FP1-053
2023-12-04,7.281650626140047,1,FP1-053
2023-12-11,8.262206428852727,1,FP1-053
2023-12-18,6.744751877667672,1,FP1-053
2023-12-25,6.278330978520834,1,FP1-053
2023-01-02,3.922960698116574,1,FP1-054
2023-01-09,3.8746877663304202,1,FP1-054
2023-01-16,4.37923893974445,1,FP1-054
2023-01-23,3.3626687665097412,1,FP1-054
2023-01-30,3.392284405402253,1,FP1-054
2023-02-06,4.418523397451804,1,FP1-054
2023-02-13,2.358608956354357,1,FP1-054
2023-02-20,4.04788288029904,1,FP1-054
2023-02-27,3.5864677751367537,1,FP1-054
2023-03-06,4.14002279605577,1,FP1-054
2023-03-13,4.670557615719213,1,FP1-054
2023-03-20,7.291567574085041,1,FP1-054
2023-03-27,7.8154630260841,1,FP1-054
2023-04-03,10.641389965050228,1,FP1-054
2023-04-10,14.056540217525104,1,FP1-054
2023-04-17,13.652271521514102,1,FP1-054
2023-04-24,12.415204711538358,1,FP1-054
2023-05-01,9.865808073108884,1,FP1-054
2023-05-08,7.880632561188641,1,FP1-054
2023-05-15,6.285178226923157,1,FP1-054
2023-05-22,5.256348896904443,1,FP1-054
2023-05-29,5.3306506997105725,1,FP1-054
2023-06-05,5.296998111792858,1,FP1-054
2023-06-12,3.6722258702979853,1,FP1-054
2023-06-19,3.7024472868873026,1,FP1-054
2023-06-26,3.2300937897743016,1,FP1-054
2023-07-03,3.7085716020782056,1,FP1-054
2023-07-10,3.052685961579011,1,FP1-054
2023-07-17,4.04743352144726,1,FP1-054
2023-07-24,3.6752332813162134,1,FP1-054
2023-07-31,3.275009343146125,1,FP1-054
2023-08-07,1.927013134513044,1,FP1-054
2023-08-14,3.639442800275481,1,FP1-054
2023-08-21,3.3607245112412354,1,FP1-054
2023-08-28,5.394298605555684,1,FP1-054
2023-09-04,4.772871479452485,1,FP1-054
2023-09-11,5.34966620803128,1,FP1-054
2023-09-18,6.856997544270011,1,FP1-054
2023-09-25,8.419251695329116,1,FP1-054
2023-10-02,10.411527135969527,1,FP1-054
2023-10-09,13.450405779591666,1,FP1-054
2023-10-16,15.244608341335343,1,FP1-054
2023-10-23,14.967269077395589,1,FP1-054
2023-10-30,12.001156866217247,1,FP1-054
2023-11-06,11.747673302956997,1,FP1-054
2023-11-13,11.031630382571556,1,FP1-054
2023-11-20,7.809991153992059,1,FP1-054
2023-11-27,8.343319470522479,1,FP1-054
2023-12-04,7.950647742960515,1,FP1-054
2023-12-11,7.155024911794826,1,FP1-054
2023-12-18,5.522914811445405,1,FP1-054
2023-12-25,5.571290303407965,1,FP1-054
2023-01-02,2.574766128230704,1,FP1-055
2023-01-09,3.326945395805452,1,FP1-055
2023-01-16,3.2028135787009724,1,FP1-055
2023-01-23,2.672346489180251,1,FP1-055
2023-01-30,2.9484952165263314,1,FP1-055
2023-02-06,3.8939490711744,1,FP1-055
2023-02-13,3.4200024574916794,1,FP1-055
2023-02-20,3.981701852528294,1,FP1-055
2023-02-27,4.253657140140756,1,FP1-055
2023-03-06,4.206668913776459,1,FP1-055
2023-03-13,4.513655523148701,1,FP1-055
2023-03-20,5.4456049064663885,1,FP1-055
2023-03-27,3.7775229829995487,1,FP1-055
2023-04-03,3.7026341153622253,1,FP1-055
2023-04-10,3.228879721101197,1,FP1-055
2023-04-17,3.8953340675695634,1,FP1-055
2023-04-24,3.518290877320942,1,FP1-055
2023-05-01,4.707200378376222,1,FP1-055
2023-05-08,4.61073017953546,1,FP1-055
2023-05-15,3.4289498291925944,1,FP1-055
2023-05-22,5.484727027613193,1,FP1-055
2023-05-29,3.7650897303980315,1,FP1-055
2023-06-05,4.782579065571719,1,FP1-055
2023-06-12,3.9477137974391234,1,FP1-055
2023-06-19,3.952391403560557,1,FP1-055
2023-06-26,4.371842332988248,1,FP1-055
2023-07-03,3.2039179829548243,1,FP1-055
2023-07-10,4.6315680746549575,1,FP1-055
2023-07-17,4.616510479204708,1,FP1-055
2023-07-24,4.62595874803309,1,FP1-055
2023-07-31,5.610012404010687,1,FP1-055
2023-08-07,4.099973146813201,1,FP1-055
2023-08-14,6.119105674819776,1,FP1-055
2023-08-21,3.656958059354701,1,FP1-055
2023-08-28,4.661993195990552,1,FP1-055
2023-09-04,4.169955409711284,1,FP1-055
2023-09-11,4.705152064151078,1,FP1-055
2023-09-18,4.6902835511452,1,FP1-055
2023-09-25,5.197490304498385,1,FP1-055
2023-10-02,3.7170228363703193,1,FP1-055
2023-10-09,6.232731156592734,1,FP1-055
2023-10-16,5.229190187321803,1,FP1-055
2023-10-23,4.2259780749957905,1,FP1-055
2023-10-30,5.2372395281495825,1,FP1-055
2023-11-06,6.719169000971375,1,FP1-055
2023-11-13,5.1896905191134275,1,FP1-055
2023-11-20,27.186407192974094,1,FP1-055
2023-11-27,11.668047248069197,1,FP1-055
2023-12-04,20.391936007159682,1,FP1-055
2023-12-11,18.21145252348547,1,FP1-055
2023-12-18,12.712869534950707,1,FP1-055
2023-12-25,7.758549204614409,1,FP1-055
2023-01-02,3.240339557328241,1,FP1-056
2023-01-09,4.2261951346518325,1,FP1-056
2023-01-16,3.146501908180251,1,FP1-056
2023-01-23,3.139396638239592,1,FP1-056
2023-01-30,5.144729043511184,1,FP1-056
2023-02-06,3.052192851512707,1,FP1-056
2023-02-13,4.088420930183561,1,FP1-056
2023-02-20,3.1296932134804014,1,FP1-056
2023-02-27,4.661369641106491,1,FP1-056
2023-03-06,3.099029509328433,1,FP1-056
2023-03-13,4.133099994929201,1,FP1-056
2023-03-20,3.1289738703020284,1,FP1-056
2023-03-27,3.7264682814244265,1,FP1-056
2023-04-03,4.235636256617418,1,FP1-056
2023-04-10,5.760369309947131,1,FP1-056
2023-04-17,3.7034892176497802,1,FP1-056
2023-04-24,5.2760055482434325,1,FP1-056
2023-05-01,3.8275912473854437,1,FP1-056
2023-05-08,4.331760809230266,1,FP1-056
2023-05-15,4.904824214444407,1,FP1-056
2023-05-22,5.379954462234777,1,FP1-056
2023-05-29,6.864385140416354,1,FP1-056
2023-06-05,6.820161657848113,1,FP1-056
2023-06-12,7.801837936241905,1,FP1-056
2023-06-19,5.774838692072974,1,FP1-056
2023-06-26,6.3584334232707915,1,FP1-056
2023-07-03,6.351716760943508,1,FP1-056
2023-07-10,8.36376886149374,1,FP1-056
2023-07-17,9.371512661380569,1,FP1-056
2023-07-24,8.873656368644973,1,FP1-056
2023-07-31,9.913973667671685,1,FP1-056
2023-08-07,13.002659768897344,1,FP1-056
2023-08-14,13.39850083765814,1,FP1-056
2023-08-21,9.909381821067567,1,FP1-056
2023-08-28,14.482656228076111,1,FP1-056
2023-09-04,11.065440509067555,1,FP1-056
2023-09-11,11.046885807983614,1,FP1-056
2023-09-18,11.046178208795386,1,FP1-056
2023-09-25,9.92869094904892,1,FP1-056
2023-10-02,8.558743995527603,1,FP1-056
2023-10-09,9.042535548924363,1,FP1-056
2023-10-16,11.060339595497828,1,FP1-056
2023-10-23,7.594931292934799,1,FP1-056
2023-10-30,6.081278553222459,1,FP1-056
2023-11-06,9.097682708733903,1,FP1-056
2023-11-13,7.112448455000889,1,FP1-056
2023-11-20,7.131252761173766,1,FP1-056
2023-11-27,7.612122703097094,1,FP1-056
2023-12-04,6.146967689351481,1,FP1-056
2023-12-11,7.7313155509239175,1,FP1-056
2023-12-18,7.796230463023004,1,FP1-056
2023-12-25,6.720812679348538,1,FP1-056
2023-01-02,2.8929783054482043,1,FP1-057
2023-01-09,2.345141453393995,1,FP1-057
2023-01-16,3.324645999084866,1,FP1-057
2023-01-23,2.3119398136730953,1,FP1-057
2023-01-30,4.895935889482731,1,FP1-057
2023-02-06,3.805440387050646,1,FP1-057
2023-02-13,6.094755037029755,1,FP1-057
2023-02-20,4.13888557422717,1,FP1-057
2023-02-27,3.6344533692221694,1,FP1-057
2023-03-06,7.299201568914199,1,FP1-057
2023-03-13,4.786919070124505,1,FP1-057
2023-03-20,4.794115761053982,1,FP1-057
2023-03-27,7.302896881416168,1,FP1-057
2023-04-03,3.5602693448133924,1,FP1-057
2023-04-10,7.705772482698891,1,FP1-057
2023-04-17,8.713773113984798,1,FP1-057
2023-04-24,6.257211416497705,1,FP1-057
2023-05-01,8.801151559142788,1,FP1-057
2023-05-08,7.306609376022943,1,FP1-057
2023-05-15,8.298382460125694,1,FP1-057
2023-05-22,5.843992629791148,1,FP1-057
2023-05-29,9.97803174863935,1,FP1-057
2023-06-05,10.45238467841476,1,FP1-057
2023-06-12,10.105856521660199,1,FP1-057
2023-06-19,11.053868405548961,1,FP1-057
2023-06-26,8.069109001698719,1,FP1-057
2023-07-03,10.654698274672977,1,FP1-057
2023-07-10,8.812656421284242,1,FP1-057
2023-07-17,6.936755720475018,1,FP1-057
2023-07-24,11.092060135575244,1,FP1-057
2023-07-31,10.83957135283062,1,FP1-057
2023-08-07,8.906454275333973,1,FP1-057
2023-08-14,8.402565191673292,1,FP1-057
2023-08-21,14.938329723580214,1,FP1-057
2023-08-28,11.786092478872,1,FP1-057
2023-09-04,2.7145664822792757,1,FP1-057
2023-09-11,7.831489792797798,1,FP1-057
2023-09-18,10.33306849879014,1,FP1-057
2023-09-25,6.274730764361857,1,FP1-057
2023-10-02,7.823755886830922,1,FP1-057
2023-10-09,7.326234520132392,1,FP1-057
2023-10-16,6.8207027606641155,1,FP1-057
2023-10-23,5.20530936072635,1,FP1-057
2023-10-30,4.745709235347615,1,FP1-057
2023-11-06,7.774349708487849,1,FP1-057
2023-11-13,3.376276927170381,1,FP1-057
2023-11-20,5.904916106292987,1,FP1-057
2023-11-27,5.888143967222842,1,FP1-057
2023-12-04,5.352343584529514,1,FP1-057
2023-12-11,5.8727108201276295,1,FP1-057
2023-12-18,6.29666075053794,1,FP1-057
2023-12-25,5.268981061669389,1,FP1-057
2023-01-02,5.971206801664847,1,FP1-058
2023-01-09,5.41530814611577,1,FP1-058
2023-01-16,6.4483386771630675,1,FP1-058
2023-01-23,5.92402399556477,1,FP1-058
2023-01-30,7.476053058809145,1,FP1-058
2023-02-06,6.411342513064652,1,FP1-058
2023-02-13,5.396861694870071,1,FP1-058
2023-02-20,6.919287720328071,1,FP1-058
2023-02-27,6.882210933891204,1,FP1-058
2023-03-06,6.846795662604197,1,FP1-058
2023-03-13,6.814790351783378,1,FP1-058
2023-03-20,8.395440767738291,1,FP1-058
2023-03-27,6.3122422090408286,1,FP1-058
2023-04-03,6.9356044289214225,1,FP1-058
2023-04-10,6.595542281318186,1,FP1-058
2023-04-17,7.597519118134201,1,FP1-058
2023-04-24,8.091037629564568,1,FP1-058
2023-05-01,7.116605524118238,1,FP1-058
2023-05-08,7.644959405185864,1,FP1-058
2023-05-15,7.124368828268722,1,FP1-058
2023-05-22,11.201472682193282,1,FP1-058
2023-05-29,11.608927105238012,1,FP1-058
2023-06-05,9.524881770161373,1,FP1-058
2023-06-12,7.562715919320826,1,FP1-058
2023-06-19,8.121259525461122,1,FP1-058
2023-06-26,8.118474621473386,1,FP1-058
2023-07-03,9.116025853557478,1,FP1-058
2023-07-10,8.590386576052225,1,FP1-058
2023-07-17,9.074110392525194,1,FP1-058
2023-07-24,11.055035421615909,1,FP1-058
2023-07-31,9.510101238542372,1,FP1-058
2023-08-07,12.541872889358697,1,FP1-058
2023-08-14,11.9866801742656,1,FP1-058
2023-08-21,12.971051680852971,1,FP1-058
2023-08-28,11.4687268539046,1,FP1-058
2023-09-04,10.480783194500823,1,FP1-058
2023-09-11,9.47153843248515,1,FP1-058
2023-09-18,5.980805493062885,1,FP1-058
2023-09-25,13.055604185209042,1,FP1-058
2023-10-02,10.017272900152513,1,FP1-058
2023-10-09,9.519160011954687,1,FP1-058
2023-10-16,9.060141685737491,1,FP1-058
2023-10-23,9.572595936222433,1,FP1-058
2023-10-30,8.55205483322556,1,FP1-058
2023-11-06,9.573416854394777,1,FP1-058
2023-11-13,9.064179656662336,1,FP1-058
2023-11-20,9.062463832359924,1,FP1-058
2023-11-27,9.105659856618281,1,FP1-058
2023-12-04,9.620088272784068,1,FP1-058
2023-12-11,9.597975673031893,1,FP1-058
2023-12-18,9.284634291216381,1,FP1-058
2023-12-25,11.307296088954937,1,FP1-058
2023-01-02,1.8568150152438379,1,FP1-059
2023-01-09,2.25647454975993,1,FP1-059
2023-01-16,3.288417542627244,1,FP1-059
2023-01-23,2.058082979271294,1,FP1-059
2023-01-30,1.2627527884909737,1,FP1-059
2023-02-06,1.083416321005124,1,FP1-059
2023-02-13,2.6529808079980963,1,FP1-059
2023-02-20,3.1973438627515613,1,FP1-059
2023-02-27,1.4708534160575448,1,FP1-059
2023-03-06,1.2003499226008043,1,FP1-059
2023-03-13,1.3392890429344129,1,FP1-059
2023-03-20,0.9795678821376459,1,FP1-059
2023-03-27,1.2846209005348594,1,FP1-059
2023-04-03,1.5662411964547434,1,FP1-059
2023-04-10,0.8225421324037292,1,FP1-059
2023-04-17,1.901666426847974,1,FP1-059
2023-04-24,2.0915526345393545,1,FP1-059
2023-05-01,3.763499912736365,1,FP1-059
2023-05-08,5.972749633086112,1,FP1-059
2023-05-15,9.083711888713527,1,FP1-059
2023-05-22,11.671398312379393,1,FP1-059
2023-05-29,9.378115659083349,1,FP1-059
2023-06-05,11.76132060660725,1,FP1-059
2023-06-12,10.36494777855833,1,FP1-059
2023-06-19,11.06170428778373,1,FP1-059
2023-06-26,11.679575605007022,1,FP1-059
2023-07-03,14.341560033951271,1,FP1-059
2023-07-10,12.75763165418947,1,FP1-059
2023-07-17,10.660889517911064,1,FP1-059
2023-07-24,12.0552859823247,1,FP1-059
2023-07-31,10.322233079491408,1,FP1-059
2023-08-07,11.275941644354543,1,FP1-059
2023-08-14,10.41876550138333,1,FP1-059
2023-08-21,12.03560262483442,1,FP1-059
2023-08-28,7.832500821835643,1,FP1-059
2023-09-04,11.411086441034456,1,FP1-059
2023-09-11,11.833464370559579,1,FP1-059
2023-09-18,8.458385207967057,1,FP1-059
2023-09-25,7.191761722942548,1,FP1-059
2023-10-02,4.646580197795993,1,FP1-059
2023-10-09,5.319141578573147,1,FP1-059
2023-10-16,7.844518622146864,1,FP1-059
2023-10-23,3.9845682919622507,1,FP1-059
2023-10-30,2.591268119840894,1,FP1-059
2023-11-06,2.4822056158956434,1,FP1-059
2023-11-13,4.044204614089844,1,FP1-059
2023-11-20,3.3516180455071485,1,FP1-059
2023-11-27,2.3339643531539673,1,FP1-059
2023-12-04,2.617343551668732,1,FP1-059
2023-12-11,2.642474088797611,1,FP1-059
2023-12-18,2.187829314911812,1,FP1-059
2023-12-25,2.7154541241575894,1,FP1-059
2023-01-02,5.385535525205912,1,FP1-060
2023-01-09,3.966162873669987,1,FP1-060
2023-01-16,6.440082360633382,1,FP1-060
2023-01-23,3.417639437820967,1,FP1-060
2023-01-30,3.539022616992259,1,FP1-060
2023-02-06,6.104102815475716,1,FP1-060
2023-02-13,5.318902290727531,1,FP1-060
2023-02-20,5.844133894685482,1,FP1-060
2023-02-27,5.889701663492627,1,FP1-060
2023-03-06,5.39291518994618,1,FP1-060
2023-03-13,6.418066152758045,1,FP1-060
2023-03-20,7.042418510667227,1,FP1-060
2023-03-27,7.040318595685687,1,FP1-060
2023-04-03,8.539906138110862,1,FP1-060
2023-04-10,8.052719857052521,1,FP1-060
2023-04-17,10.82186880762759,1,FP1-060
2023-04-24,9.824797574714118,1,FP1-060
2023-05-01,9.856544834914473,1,FP1-060
2023-05-08,6.908141295703597,1,FP1-060
2023-05-15,9.5647197447215,1,FP1-060
2023-05-22,7.878428407667612,1,FP1-060
2023-05-29,6.34739846563056,1,FP1-060
2023-06-05,10.014965744235994,1,FP1-060
2023-06-12,8.540693025850663,1,FP1-060
2023-06-19,8.553895872432314,1,FP1-060
2023-06-26,8.037991222289167,1,FP1-060
2023-07-03,8.038115584297834,1,FP1-060
2023-07-10,9.536536370189303,1,FP1-060
2023-07-17,7.501972437893823,1,FP1-060
2023-07-24,9.033318989571839,1,FP1-060
2023-07-31,7.633548230277991,1,FP1-060
2023-08-07,5.460067522409272,1,FP1-060
2023-08-14,7.490590263247848,1,FP1-060
2023-08-21,9.509819279413655,1,FP1-060
2023-08-28,6.991291785408968,1,FP1-060
2023-09-04,7.493137140808403,1,FP1-060
2023-09-11,7.001673856164798,1,FP1-060
2023-09-18,7.005616341707615,1,FP1-060
2023-09-25,13.50166186659726,1,FP1-060
2023-10-02,7.3973062327419,1,FP1-060
2023-10-09,8.913624759056091,1,FP1-060
2023-10-16,8.259751348264565,1,FP1-060
2023-10-23,12.777671133143496,1,FP1-060
2023-10-30,7.212925625875462,1,FP1-060
2023-11-06,7.2217943516057925,1,FP1-060
2023-11-13,9.751642662733627,1,FP1-060
2023-11-20,8.223200730447852,1,FP1-060
2023-11-27,4.743505343363232,1,FP1-060
2023-12-04,8.260982592568087,1,FP1-060
2023-12-11,8.673107903723158,1,FP1-060
2023-12-18,8.03928785857128,1,FP1-060
2023-12-25,7.989982843207306,1,FP1-060
2023-01-02,2.7118471763611462,1,FP1-061
2023-01-09,3.336787614692561,1,FP1-061
2023-01-16,4.372936441641058,1,FP1-061
2023-01-23,3.4508061556828182,1,FP1-061
2023-01-30,7.024560376512976,1,FP1-061
2023-02-06,3.977916821728769,1,FP1-061
2023-02-13,5.064995655705477,1,FP1-061
2023-02-20,4.604152211384324,1,FP1-061
2023-02-27,6.6228603430639374,1,FP1-061
2023-03-06,7.132969291057802,1,FP1-061
2023-03-13,6.09256850769801,1,FP1-061
2023-03-20,6.195327805216531,1,FP1-061
2023-03-27,8.256283523820855,1,FP1-061
2023-04-03,6.248513381935046,1,FP1-061
2023-04-10,7.272351023048948,1,FP1-061
2023-04-17,9.389688443949938,1,FP1-061
2023-04-24,9.345462721318995,1,FP1-061
2023-05-01,8.89359784013344,1,FP1-061
2023-05-08,4.898634271332354,1,FP1-061
2023-05-15,10.009288151665073,1,FP1-061
2023-05-22,8.982660064075105,1,FP1-061
2023-05-29,8.509142548826892,1,FP1-061
2023-06-05,9.18790548174554,1,FP1-061
2023-06-12,12.995887021548278,1,FP1-061
2023-06-19,8.946873011344783,1,FP1-061
2023-06-26,8.496314071839713,1,FP1-061
2023-07-03,12.007936929493866,1,FP1-061
2023-07-10,10.03098828981017,1,FP1-061
2023-07-17,9.076644757221468,1,FP1-061
2023-07-24,11.118381294635277,1,FP1-061
2023-07-31,9.583280147651388,1,FP1-061
2023-08-07,5.999333450880274,1,FP1-061
2023-08-14,14.251575749046854,1,FP1-061
2023-08-21,11.893394779485547,1,FP1-061
2023-08-28,9.678393177319771,1,FP1-061
2023-09-04,9.107641159537682,1,FP1-061
2023-09-11,11.59786535229161,1,FP1-061
2023-09-18,11.933519919065944,1,FP1-061
2023-09-25,8.785526169293163,1,FP1-061
2023-10-02,10.307055628961598,1,FP1-061
2023-10-09,10.785155180866468,1,FP1-061
2023-10-16,8.234775171607707,1,FP1-061
2023-10-23,7.751516504666439,1,FP1-061
2023-10-30,5.8228105337758524,1,FP1-061
2023-11-06,7.811148016853825,1,FP1-061
2023-11-13,9.322451191393968,1,FP1-061
2023-11-20,5.225306404213782,1,FP1-061
2023-11-27,8.358226907732535,1,FP1-061
2023-12-04,7.825914571247919,1,FP1-061
2023-12-11,8.914148876809248,1,FP1-061
2023-12-18,6.650026349621712,1,FP1-061
2023-12-25,9.178139493031852,1,FP1-061
2023-01-02,5.661677496687474,1,FP1-062
2023-01-09,8.200877951458923,1,FP1-062
2023-01-16,9.081854485544419,1,FP1-062
2023-01-23,6.929091525663612,1,FP1-062
2023-01-30,6.5272060238911935,1,FP1-062
2023-02-06,7.141759712580345,1,FP1-062
2023-02-13,7.135209633720761,1,FP1-062
2023-02-20,7.62582238115349,1,FP1-062
2023-02-27,8.603712067973907,1,FP1-062
2023-03-06,8.157951015379446,1,FP1-062
2023-03-13,7.79818290066973,1,FP1-062
2023-03-20,8.770268131862327,1,FP1-062
2023-03-27,11.24484160405065,1,FP1-062
2023-04-03,10.63701419926195,1,FP1-062
2023-04-10,10.615914271568064,1,FP1-062
2023-04-17,7.590446747371458,1,FP1-062
2023-04-24,9.729496229520251,1,FP1-062
2023-05-01,8.943573690465794,1,FP1-062
2023-05-08,5.006182922570487,1,FP1-062
2023-05-15,7.5933404468148264,1,FP1-062
2023-05-22,8.09775301642508,1,FP1-062
2023-05-29,9.068472902908562,1,FP1-062
2023-06-05,7.5137177457253355,1,FP1-062
2023-06-12,7.028419228833162,1,FP1-062
2023-06-19,5.354739103545224,1,FP1-062
2023-06-26,6.397326067630962,1,FP1-062
2023-07-03,6.889272263206831,1,FP1-062
2023-07-10,7.232664729649598,1,FP1-062
2023-07-17,6.267478379581778,1,FP1-062
2023-07-24,6.873760998426903,1,FP1-062
2023-07-31,6.377832483470891,1,FP1-062
2023-08-07,7.910361859906584,1,FP1-062
2023-08-14,6.411414480670672,1,FP1-062
2023-08-21,7.464897134532886,1,FP1-062
2023-08-28,9.473414226530558,1,FP1-062
2023-09-04,8.463736666820843,1,FP1-062
2023-09-11,8.306934448796378,1,FP1-062
2023-09-18,11.319111098188092,1,FP1-062
2023-09-25,10.61205545621299,1,FP1-062
2023-10-02,10.586621489452165,1,FP1-062
2023-10-09,12.61137589534827,1,FP1-062
2023-10-16,8.083240973549028,1,FP1-062
2023-10-23,12.164816961831793,1,FP1-062
2023-10-30,11.676880940379952,1,FP1-062
2023-11-06,9.989025741777418,1,FP1-062
2023-11-13,10.537283362713922,1,FP1-062
2023-11-20,9.043872241606238,1,FP1-062
2023-11-27,8.584074501815074,1,FP1-062
2023-12-04,9.111293523362862,1,FP1-062
2023-12-11,9.623238837979716,1,FP1-062
2023-12-18,7.116264538956963,1,FP1-062
2023-12-25,8.620332801115868,1,FP1-062
2023-01-02,3.264902288794718,1,FP1-063
2023-01-09,3.266041497592053,1,FP1-063
2023-01-16,3.292577221445123,1,FP1-063
2023-01-23,2.9599240564205873,1,FP1-063
2023-01-30,3.8621907574752457,1,FP1-063
2023-02-06,3.5678034851215275,1,FP1-063
2023-02-13,3.4561062375904505,1,FP1-063
2023-02-20,3.639424299401327,1,FP1-063
2023-02-27,2.713426412062039,1,FP1-063
2023-03-06,3.7340310384490802,1,FP1-063
2023-03-13,3.355682847066002,1,FP1-063
2023-03-20,6.432256097477611,1,FP1-063
2023-03-27,6.060256777721786,1,FP1-063
2023-04-03,4.429985689696299,1,FP1-063
2023-04-10,2.1707442834794235,1,FP1-063
2023-04-17,4.5222986917513115,1,FP1-063
2023-04-24,3.8742278305325746,1,FP1-063
2023-05-01,2.4777928121783246,1,FP1-063
2023-05-08,3.596657091991922,1,FP1-063
2023-05-15,6.239935046144773,1,FP1-063
2023-05-22,3.7936509297945777,1,FP1-063
2023-05-29,3.2698581421099964,1,FP1-063
2023-06-05,2.7815377821041847,1,FP1-063
2023-06-12,2.3247458441033917,1,FP1-063
2023-06-19,4.321704858309907,1,FP1-063
2023-06-26,3.9226554240731137,1,FP1-063
2023-07-03,4.457318515816132,1,FP1-063
2023-07-10,5.526849682636286,1,FP1-063
2023-07-17,5.15890479838575,1,FP1-063
2023-07-24,4.684211333351328,1,FP1-063
2023-07-31,5.108953361416685,1,FP1-063
2023-08-07,4.76212650488193,1,FP1-063
2023-08-14,7.298540024783468,1,FP1-063
