item,period,forecast_quantity
FP1-051,2023-10-30,11.230397994342423
FP1-051,2023-11-06,13.23043347454163
FP1-051,2023-11-13,10.230463442637383
FP1-051,2023-11-20,10.730486829278728
FP1-051,2023-11-27,13.73049970441639
FP1-051,2023-12-04,12.230508672294336
FP1-051,2023-12-11,10.730505877210666
FP1-051,2023-12-18,11.730494582315941
FP1-051,2023-12-25,10.730481241125933
FP1-052,2023-01-02,6.441942860421609
FP1-052,2023-01-09,7.441866943531473
FP1-052,2023-01-16,5.941824632297109
FP1-052,2023-01-23,7.441768452577004
FP1-052,2023-01-30,7.441764772000218
FP1-052,2023-02-06,6.94171378763661
FP1-052,2023-02-13,7.941682931190014
FP1-052,2023-02-20,7.441653944973617
FP1-052,2023-02-27,8.941649490728016
FP1-052,2023-03-06,6.441605406195645
FP1-052,2023-03-13,7.4415903987657845
FP1-052,2023-03-20,8.441566072624212
FP1-052,2023-03-27,8.441554900003878
FP1-052,2023-04-03,8.941547294774132
FP1-052,2023-04-10,8.941556320669202
FP1-052,2023-04-17,9.941571638010384
FP1-052,2023-04-24,8.441601459441799
FP1-052,2023-05-01,8.94162120863505
FP1-052,2023-05-08,9.941636447168968
FP1-052,2023-05-15,10.941661863350554
FP1-052,2023-05-22,10.441684375411517
FP1-052,2023-05-29,10.44168955257575
FP1-052,2023-06-05,9.941720806668606
FP1-052,2023-06-12,9.441703759788357
FP1-052,2023-06-19,11.441736733363745
FP1-052,2023-06-26,9.941746028989405
FP1-052,2023-07-03,9.441779906270046
FP1-052,2023-07-10,11.94177402839073
FP1-052,2023-07-17,10.441801052821063
FP1-052,2023-07-24,8.941821605039264
FP1-052,2023-07-31,9.441818347639675
FP1-052,2023-08-07,10.441844308416037
FP1-052,2023-08-14,9.941818363515296
FP1-052,2023-08-21,10.94183780424365
FP1-052,2023-08-28,10.941860652563133
FP1-052,2023-09-04,8.941852092268068
FP1-052,2023-09-11,10.441906528602036
FP1-052,2023-09-18,10.94193954705309
FP1-052,2023-09-25,9.942001512928522
FP1-052,2023-10-02,9.442042328507119
FP1-052,2023-10-09,9.942124018116433
FP1-052,2023-10-16,9.942194497624438
FP1-052,2023-10-23,11.442201355840925
FP1-052,2023-10-30,8.942290470448334
FP1-052,2023-11-06,8.44233488249114
FP1-052,2023-11-13,8.44234993739897
FP1-052,2023-11-20,9.44238100221546
FP1-052,2023-11-27,8.442429973213311
FP1-052,2023-12-04,9.44243877582771
FP1-052,2023-12-11,8.94247643619242
FP1-052,2023-12-18,8.442516487055384
FP1-052,2023-12-25,10.442527966283793
FP1-053,2023-01-02,1.9272720492173168
FP1-053,2023-01-09,1.9274274830081985
FP1-053,2023-01-16,1.9272074982308331
FP1-053,2023-01-23,1.9267854149064645
FP1-053,2023-01-30,1.926323830471722
FP1-053,2023-02-06,1.9259134914315785
FP1-053,2023-02-13,1.9256412266915408
FP1-053,2023-02-20,1.9255432038103213
FP1-053,2023-02-27,1.925591031086486
FP1-053,2023-03-06,1.9257684715190115
FP1-053,2023-03-13,1.9260252438244354
FP1-053,2023-03-20,1.9263022139196848
FP1-053,2023-03-27,3.9268284284947406
FP1-053,2023-04-03,8.427414673544913
FP1-053,2023-04-10,6.427880527421183
FP1-053,2023-04-17,6.928468977485781
FP1-053,2023-04-24,6.929006227446866
FP1-053,2023-05-01,6.9293372645062785
FP1-053,2023-05-08,6.429871375622327
FP1-053,2023-05-15,7.430197405542362
FP1-053,2023-05-22,7.930024323865517
FP1-053,2023-05-29,7.430180744128318
FP1-053,2023-06-05,7.930245537430873
FP1-053,2023-06-12,8.9290758862354
FP1-053,2023-06-19,5.929708111489666
FP1-053,2023-06-26,7.929291635605562
FP1-053,2023-07-03,6.429514690720282
FP1-053,2023-07-10,6.930288091006913
FP1-053,2023-07-17,6.431253482551485
FP1-053,2023-07-24,6.432118563174637
FP1-053,2023-07-31,5.933453720398614
FP1-053,2023-08-07,12.932798950731495
FP1-053,2023-08-14,8.93461785207267
FP1-053,2023-08-21,6.933746734894269
FP1-053,2023-08-28,6.933945579536449
FP1-053,2023-09-04,7.433336053685152
FP1-053,2023-09-11,9.933081155378675
FP1-053,2023-09-18,7.932041379876518
FP1-053,2023-09-25,6.4313785404089465
FP1-053,2023-10-02,6.930240469383612
FP1-053,2023-10-09,9.93008650379262
FP1-053,2023-10-16,6.429200817701006
FP1-053,2023-10-23,8.429448437635589
FP1-053,2023-10-30,6.429523343507605
FP1-053,2023-11-06,10.42911049619666
FP1-053,2023-11-13,8.430211284134609
FP1-053,2023-11-20,6.930103998116471
FP1-053,2023-11-27,8.429937463025126
FP1-053,2023-12-04,7.430260137193174
FP1-053,2023-12-11,8.430093419911215
FP1-053,2023-12-18,6.9298776851868125
FP1-053,2023-12-25,6.429635295652978
FP1-054,2023-01-02,3.922960698116574
FP1-054,2023-01-09,3.9229198293041674
FP1-054,2023-01-16,4.423095968681286
FP1-054,2023-01-23,3.4230942429952176
FP1-054,2023-01-30,3.4231727347999588
FP1-054,2023-02-06,4.4231110932554
FP1-054,2023-02-13,2.4232727872331656
FP1-054,2023-02-20,3.923147112142506
FP1-054,2023-02-27,3.4231566891579295
FP1-054,2023-03-06,3.9231626650209805
FP1-054,2023-03-13,4.423219442666266
FP1-054,2023-03-20,5.923130857675914
FP1-054,2023-03-27,6.423180616757949
FP1-054,2023-04-03,8.923233692532595
FP1-054,2023-04-10,11.92315729705798
FP1-054,2023-04-17,12.423177757987657
FP1-054,2023-04-24,11.423142310675093
FP1-054,2023-05-01,8.923163095848114
FP1-054,2023-05-08,6.92306044493653
FP1-054,2023-05-15,5.423061277016112
FP1-054,2023-05-22,4.4230117546426255
FP1-054,2023-05-29,4.422835929120539
FP1-054,2023-06-05,4.422893364594424
FP1-054,2023-06-12,2.9227959369126952
FP1-054,2023-06-19,2.922791226737246
FP1-054,2023-06-26,2.422894565432829
FP1-054,2023-07-03,2.9228339983011393
FP1-054,2023-07-10,2.422932218669087
FP1-054,2023-07-17,3.4229980830022306
FP1-054,2023-07-24,3.42298892800706
FP1-054,2023-07-31,3.4230228494403163
FP1-054,2023-08-07,2.4230111575799813
FP1-054,2023-08-14,3.423142439212423
FP1-054,2023-08-21,2.923156556822362
FP1-054,2023-08-28,4.923134507035004
FP1-054,2023-09-04,4.423247243133152
FP1-054,2023-09-11,4.923269826017626
FP1-054,2023-09-18,6.423191006904759
FP1-054,2023-09-25,7.923261568589913
FP1-054,2023-10-02,9.923249066401043
FP1-054,2023-10-09,12.92320991083617
FP1-054,2023-10-16,14.423184067744462
FP1-054,2023-10-23,14.423112917513834
FP1-054,2023-10-30,11.423048336747003
FP1-054,2023-11-06,10.423073532829353
FP1-054,2023-11-13,9.422995575042105
FP1-054,2023-11-20,6.423025052775184
FP1-054,2023-11-27,6.923003991190292
FP1-054,2023-12-04,6.4230228730795575
FP1-054,2023-12-11,5.923015581514911
FP1-054,2023-12-18,4.422945749957336
FP1-054,2023-12-25,4.42291590033501
FP1-055,2023-01-02,2.574766128230704
FP1-055,2023-01-09,3.074867310395482
FP1-055,2023-01-16,3.074906255790512
FP1-055,2023-01-23,2.5749158021584404
FP1-055,2023-01-30,2.574896853112266
FP1-055,2023-02-06,3.074875274476364
FP1-055,2023-02-13,2.574854056765555
FP1-055,2023-02-20,2.574831111287906
FP1-055,2023-02-27,3.074810035117609
FP1-055,2023-03-06,3.0747959159602596
FP1-055,2023-03-13,3.5747770570387125
FP1-055,2023-03-20,4.574766086103342
FP1-055,2023-03-27,3.074764329569735
FP1-055,2023-04-03,3.0747569389443132
FP1-055,2023-04-10,2.574774921375345
FP1-055,2023-04-17,3.0747939463372536
FP1-055,2023-04-24,2.5748145489786625
FP1-055,2023-05-01,3.574825598992743
FP1-055,2023-05-08,3.5748166540666384
FP1-055,2023-05-15,2.574799632732964
FP1-055,2023-05-22,4.574790848344486
FP1-055,2023-05-29,3.0747985377537628
FP1-055,2023-06-05,4.07481810091097
FP1-055,2023-06-12,3.0748459713588874
FP1-055,2023-06-19,3.074866950451441
FP1-055,2023-06-26,3.5748786271521302
FP1-055,2023-07-03,2.5748831354464787
FP1-055,2023-07-10,4.074883947270408
FP1-055,2023-07-17,4.0748666102317745
FP1-055,2023-07-24,4.074854114801806
FP1-055,2023-07-31,5.074829629836002
FP1-055,2023-08-07,3.574799175129934
FP1-055,2023-08-14,5.5747923881098895
FP1-055,2023-08-21,3.0747778266900676
FP1-055,2023-08-28,4.074785771361116
FP1-055,2023-09-04,3.574784046317482
FP1-055,2023-09-11,4.074780159986089
FP1-055,2023-09-18,4.0747671774985825
FP1-055,2023-09-25,4.574743969757808
FP1-055,2023-10-02,3.074715126715628
FP1-055,2023-10-09,5.574695380895367
FP1-055,2023-10-16,4.574677627484425
FP1-055,2023-10-23,3.574667591826378
FP1-055,2023-10-30,4.574643457424965
FP1-055,2023-11-06,6.0746338082622895
FP1-055,2023-11-13,4.57459951812042
FP1-055,2023-11-20,26.574595358785043
FP1-055,2023-11-27,11.074573624992077
FP1-055,2023-12-04,19.574577692292213
FP1-055,2023-12-11,17.57458739986096
FP1-055,2023-12-18,12.074628018789952
FP1-055,2023-12-25,7.074670248717731
FP1-056,2023-01-02,3.240339557328241
FP1-056,2023-01-09,4.240374886628183
FP1-056,2023-01-16,3.240381211363013
FP1-056,2023-01-23,3.240372821103977
FP1-056,2023-01-30,5.240368650673762
FP1-056,2023-02-06,3.2403586539741114
FP1-056,2023-02-13,4.240356793920378
FP1-056,2023-02-20,3.2403583639439466
FP1-056,2023-02-27,4.740359115453886
FP1-056,2023-03-06,3.2403627139829614
FP1-056,2023-03-13,4.240362674600301
FP1-056,2023-03-20,3.2403659452551246
FP1-056,2023-03-27,3.7403648138338452
FP1-056,2023-04-03,4.240362926949743
FP1-056,2023-04-10,5.74037001199533
FP1-056,2023-04-17,3.7403676393647025
FP1-056,2023-04-24,5.240377808646521
FP1-056,2023-05-01,3.7403789027089576
FP1-056,2023-05-08,4.240386899001972
FP1-056,2023-05-15,4.740392648077583
FP1-056,2023-05-22,5.240400938144175
FP1-056,2023-05-29,6.7404014244226715
FP1-056,2023-06-05,6.740404628197743
FP1-056,2023-06-12,7.740404607442072
FP1-056,2023-06-19,5.74040439176253
FP1-056,2023-06-26,6.240401100004079
FP1-056,2023-07-03,6.240399708795642
FP1-056,2023-07-10,8.240395449477502
FP1-056,2023-07-17,9.240391264621437
FP1-056,2023-07-24,8.74038290823011
FP1-056,2023-07-31,9.740383771907737
FP1-056,2023-08-07,12.740376425983278
FP1-056,2023-08-14,13.240375447400453
FP1-056,2023-08-21,9.740381088639715
FP1-056,2023-08-28,13.740377537958683
FP1-056,2023-09-04,10.74037802499322
FP1-056,2023-09-11,10.740384165148177
FP1-056,2023-09-18,10.740385625129498
FP1-056,2023-09-25,9.240386426223274
FP1-056,2023-10-02,8.24038987373854
FP1-056,2023-10-09,8.740387243552997
FP1-056,2023-10-16,10.740385594341113
FP1-056,2023-10-23,7.240381931811659
FP1-056,2023-10-30,5.740382888891854
FP1-056,2023-11-06,8.740376792710475
FP1-056,2023-11-13,6.740376306638999
FP1-056,2023-11-20,6.740371000487289
FP1-056,2023-11-27,6.740364175706172
FP1-056,2023-12-04,5.240359882991516
FP1-056,2023-12-11,7.240355911688049
FP1-056,2023-12-18,6.740357623773174
FP1-056,2023-12-25,5.740368955878519
FP1-057,2023-01-02,2.8929783054482043
FP1-057,2023-01-09,2.393206378118498
FP1-057,2023-01-16,3.393044675725526
FP1-057,2023-01-23,2.3934304948147087
FP1-057,2023-01-30,4.894323230439758
FP1-057,2023-02-06,3.8934505010991325
FP1-057,2023-02-13,5.393585736174057
FP1-057,2023-02-20,4.393786636930703
FP1-057,2023-02-27,3.8949864070930595
FP1-057,2023-03-06,7.394492446754384
FP1-057,2023-03-13,4.894593569950643
FP1-057,2023-03-20,4.8948206111978445
FP1-057,2023-03-27,7.395190903392691
FP1-057,2023-04-03,3.896132562266271
FP1-057,2023-04-10,7.8949284845350345
FP1-057,2023-04-17,8.895406128081925
FP1-057,2023-04-24,6.395949035674001
FP1-057,2023-05-01,8.89592551345973
FP1-057,2023-05-08,7.395864882471528
FP1-057,2023-05-15,8.396501934553054
FP1-057,2023-05-22,5.897588951448356
FP1-057,2023-05-29,9.896046058830633
FP1-057,2023-06-05,10.396073264389486
FP1-057,2023-06-12,9.896330797430423
FP1-057,2023-06-19,10.896354697020012
FP1-057,2023-06-26,7.896925044651552
FP1-057,2023-07-03,10.396583499338602
FP1-057,2023-07-10,8.396848646644603
FP1-057,2023-07-17,6.395358687564883
FP1-057,2023-07-24,8.896193124742847
FP1-057,2023-07-31,8.396661449372353
FP1-057,2023-08-07,8.396163730365934
FP1-057,2023-08-14,7.896126803184729
FP1-057,2023-08-21,14.395247172149537
FP1-057,2023-08-28,11.395016482114787
FP1-057,2023-09-04,2.3949996653372576
FP1-057,2023-09-11,7.3947031605841165
FP1-057,2023-09-18,9.895089683713278
FP1-057,2023-09-25,5.895117648646158
FP1-057,2023-10-02,7.393603877227542
FP1-057,2023-10-09,6.8940850681853565
FP1-057,2023-10-16,6.393755816299441
FP1-057,2023-10-23,4.893412002999109
FP1-057,2023-10-30,4.393650771687602
FP1-057,2023-11-06,7.393800107374861
FP1-057,2023-11-13,2.892729775869382
FP1-057,2023-11-20,5.392724131545396
FP1-057,2023-11-27,5.392890032789639
FP1-057,2023-12-04,4.893234324267905
FP1-057,2023-12-11,5.392770373860131
FP1-057,2023-12-18,5.892625124022494
FP1-057,2023-12-25,4.892611049466447
FP1-058,2023-01-02,5.971206801664847
FP1-058,2023-01-09,5.471210038293489
FP1-058,2023-01-16,6.471207228139279
FP1-058,2023-01-23,5.971202049075307
FP1-058,2023-01-30,7.471194750533369
FP1-058,2023-02-06,6.471183060534269
FP1-058,2023-02-13,5.4711689559571735
FP1-058,2023-02-20,6.971154260780034
FP1-058,2023-02-27,6.971142906904954
FP1-058,2023-03-06,6.971138150667848
FP1-058,2023-03-13,6.971139969805422
FP1-058,2023-03-20,8.471145676898791
FP1-058,2023-03-27,6.4711472101998835
FP1-058,2023-04-03,6.971143334654211
FP1-058,2023-04-10,6.4711356688626624
FP1-058,2023-04-17,7.471127495198704
FP1-058,2023-04-24,7.971123786069986
FP1-058,2023-05-01,6.971122332823343
FP1-058,2023-05-08,7.47111598477471
FP1-058,2023-05-15,6.971102213828379
FP1-058,2023-05-22,10.971085272630756
FP1-058,2023-05-29,11.471081215863329
FP1-058,2023-06-05,9.47109052163684
FP1-058,2023-06-12,7.471098342246906
FP1-058,2023-06-19,7.971100557438588
FP1-058,2023-06-26,7.97110128181081
FP1-058,2023-07-03,8.971103225915288
FP1-058,2023-07-10,8.471107451920616
FP1-058,2023-07-17,8.9711093400313
FP1-058,2023-07-24,10.97110769689954
FP1-058,2023-07-31,9.471115202186997
FP1-058,2023-08-07,12.471129496122323
FP1-058,2023-08-14,11.971144515497564
FP1-058,2023-08-21,12.971152619974111
FP1-058,2023-08-28,11.471151860693311
FP1-058,2023-09-04,10.47114382839777
FP1-058,2023-09-11,9.471129784908225
FP1-058,2023-09-18,5.97111751229048
FP1-058,2023-09-25,12.97111854089505
FP1-058,2023-10-02,9.971126903537854
FP1-058,2023-10-09,9.47113243218869
FP1-058,2023-10-16,8.971135579895172
FP1-058,2023-10-23,9.471140140511496
FP1-058,2023-10-30,8.471144779724604
FP1-058,2023-11-06,9.471152467258571
FP1-058,2023-11-13,8.97116165864683
FP1-058,2023-11-20,8.97117044048492
FP1-058,2023-11-27,8.971179293498341
FP1-058,2023-12-04,9.471192223550418
FP1-058,2023-12-11,9.471206047337846
FP1-058,2023-12-18,8.971217161522498
FP1-058,2023-12-25,10.97122327616149
FP1-059,2023-01-02,1.8568150152438379
FP1-059,2023-01-09,1.921816073562221
FP1-059,2023-01-16,3.196817399857883
FP1-059,2023-01-23,1.9718175880676982
FP1-059,2023-01-30,1.1918185785407842
FP1-059,2023-02-06,1.046819310615609
FP1-059,2023-02-13,2.5218223805449838
FP1-059,2023-02-20,3.086822978890348
FP1-059,2023-02-27,1.486823814243186
FP1-059,2023-03-06,1.2468254680686899
FP1-059,2023-03-13,1.366826484953648
FP1-059,2023-03-20,1.0468262520752236
FP1-059,2023-03-27,1.3818265202785427
FP1-059,2023-04-03,1.6518275964961262
FP1-059,2023-04-10,1.081826899542293
FP1-059,2023-04-17,1.951826858588448
FP1-059,2023-04-24,2.106828471939501
FP1-059,2023-05-01,3.531829598129401
FP1-059,2023-05-08,5.846831719345877
FP1-059,2023-05-15,8.906830914975476
FP1-059,2023-05-22,11.4468302902416
FP1-059,2023-05-29,8.236831334437753
FP1-059,2023-06-05,10.646830997775057
FP1-059,2023-06-12,10.126830301148436
FP1-059,2023-06-19,10.106827938302388
FP1-059,2023-06-26,10.701828719383062
FP1-059,2023-07-03,14.021829557965013
FP1-059,2023-07-10,12.416828743490282
FP1-059,2023-07-17,9.986829229463414
FP1-059,2023-07-24,11.031827200171504
FP1-059,2023-07-31,9.961823894841174
FP1-059,2023-08-07,10.916822843205518
FP1-059,2023-08-14,9.611822492324848
FP1-059,2023-08-21,11.061823136718676
FP1-059,2023-08-28,6.671823786104209
FP1-059,2023-09-04,9.781821463534296
FP1-059,2023-09-11,10.04682036332299
FP1-059,2023-09-18,7.406820223227247
FP1-059,2023-09-25,6.3418206060553555
FP1-059,2023-10-02,3.876820733576583
FP1-059,2023-10-09,4.3318201029222765
FP1-059,2023-10-16,6.291818794172996
FP1-059,2023-10-23,2.7968179008377643
FP1-059,2023-10-30,1.4118185445153006
FP1-059,2023-11-06,1.2068182139313217
FP1-059,2023-11-13,2.4668201371900613
FP1-059,2023-11-20,2.0818208609432727
FP1-059,2023-11-27,1.0468239071258596
FP1-059,2023-12-04,1.3918255065302034
FP1-059,2023-12-11,1.5668279429865941
FP1-059,2023-12-18,1.1368304635473114
FP1-059,2023-12-25,1.4568340431682447
FP1-060,2023-01-02,5.385535525205912
FP1-060,2023-01-09,3.8846357985259976
FP1-060,2023-01-16,5.88414147611269
FP1-060,2023-01-23,2.8840910177368095
FP1-060,2023-01-30,2.8839001599696985
FP1-060,2023-02-06,5.383994630245837
FP1-060,2023-02-13,4.38387778167038
FP1-060,2023-02-20,4.884064371967076
FP1-060,2023-02-27,4.884308832861264
FP1-060,2023-03-06,4.384104730800162
FP1-060,2023-03-13,5.3842587694768165
FP1-060,2023-03-20,5.883990863999662
FP1-060,2023-03-27,5.883723797093294
FP1-060,2023-04-03,7.383627319246039
FP1-060,2023-04-10,6.8838870679448645
FP1-060,2023-04-17,9.383890137222274
FP1-060,2023-04-24,8.884314309794693
FP1-060,2023-05-01,8.884555881042719
FP1-060,2023-05-08,5.885000632828984
FP1-060,2023-05-15,8.385067379629993
FP1-060,2023-05-22,6.385777626903343
FP1-060,2023-05-29,5.385496725784475
FP1-060,2023-06-05,8.885699969009258
FP1-060,2023-06-12,7.3854370066543185
FP1-060,2023-06-19,7.3851185689827865
FP1-060,2023-06-26,6.884811726465598
FP1-060,2023-07-03,6.884572542067121
FP1-060,2023-07-10,8.38467394376727
FP1-060,2023-07-17,6.384484609878912
FP1-060,2023-07-24,7.884372740194345
FP1-060,2023-07-31,6.384320486857293
FP1-060,2023-08-07,4.384413458599183
FP1-060,2023-08-14,6.38421609569059
FP1-060,2023-08-21,8.384497510948464
FP1-060,2023-08-28,5.884596627601039
FP1-060,2023-09-04,6.38448210498391
FP1-060,2023-09-11,5.8844606899287
FP1-060,2023-09-18,5.8841486053437455
FP1-060,2023-09-25,12.384176695411334
FP1-060,2023-10-02,6.383823124678966
FP1-060,2023-10-09,7.883699229756895
FP1-060,2023-10-16,7.383623871654182
FP1-060,2023-10-23,11.883906187748654
FP1-060,2023-10-30,6.383710890386947
FP1-060,2023-11-06,6.384037365835863
FP1-060,2023-11-13,8.88456314388842
FP1-060,2023-11-20,7.384464514032032
FP1-060,2023-11-27,3.8850219635071874
FP1-060,2023-12-04,7.384938213578848
FP1-060,2023-12-11,7.8852261117026545
FP1-060,2023-12-18,7.385252159056496
FP1-060,2023-12-25,7.385117985546823
FP1-061,2023-01-02,2.7118471763611462
FP1-061,2023-01-09,3.2117078663151073
FP1-061,2023-01-16,4.2116453039999655
FP1-061,2023-01-23,3.2115868976944473
FP1-061,2023-01-30,6.711581388205374
FP1-061,2023-02-06,3.711585018634169
FP1-061,2023-02-13,4.711597827622317
FP1-061,2023-02-20,4.211620339559995
FP1-061,2023-02-27,6.2115989010996895
FP1-061,2023-03-06,6.7116757740284685
FP1-061,2023-03-13,5.711643150509846
FP1-061,2023-03-20,5.711634239233614
FP1-061,2023-03-27,7.711592753501371
FP1-061,2023-04-03,5.711634113975976
FP1-061,2023-04-10,6.711643173272341
FP1-061,2023-04-17,8.71169725820868
FP1-061,2023-04-24,8.711623220055618
FP1-061,2023-05-01,8.211602708859841
FP1-061,2023-05-08,4.211524629876326
FP1-061,2023-05-15,9.211569116091983
FP1-061,2023-05-22,8.211564481026926
FP1-061,2023-05-29,7.711549886256572
FP1-061,2023-06-05,8.211569763805194
FP1-061,2023-06-12,12.211555772074036
FP1-061,2023-06-19,8.211518849349382
FP1-061,2023-06-26,7.711491151226124
FP1-061,2023-07-03,11.2114852960133
FP1-061,2023-07-10,9.211494034781495
FP1-061,2023-07-17,8.211445714263059
FP1-061,2023-07-24,10.211442757140608
FP1-061,2023-07-31,8.211458465772138
FP1-061,2023-08-07,4.711542884669168
FP1-061,2023-08-14,12.211526719742023
FP1-061,2023-08-21,9.711531602123026
FP1-061,2023-08-28,8.211478343474784
FP1-061,2023-09-04,7.711468906363035
FP1-061,2023-09-11,9.211518700307838
FP1-061,2023-09-18,10.211472561878962
FP1-061,2023-09-25,7.711511415543066
FP1-061,2023-10-02,9.21152374235114
FP1-061,2023-10-09,9.711569711589972
FP1-061,2023-10-16,7.211558776034825
FP1-061,2023-10-23,6.71159128288674
FP1-061,2023-10-30,4.711668602450091
FP1-061,2023-11-06,6.711611306853338
FP1-061,2023-11-13,8.211658202591662
FP1-061,2023-11-20,3.7117050611495594
FP1-061,2023-11-27,6.711677173731212
FP1-061,2023-12-04,6.211658200870005
FP1-061,2023-12-11,7.7117151351269015
FP1-061,2023-12-18,4.711702035495179
FP1-061,2023-12-25,7.2116695267754025
FP1-062,2023-01-02,5.661677496687474
FP1-062,2023-01-09,8.162571259815431
FP1-062,2023-01-16,9.163680227161713
FP1-062,2023-01-23,7.164494657168926
FP1-062,2023-01-30,6.664940784823057
FP1-062,2023-02-06,7.165768917272173
FP1-062,2023-02-13,7.166646625974647
FP1-062,2023-02-20,7.668143288646059
FP1-062,2023-02-27,8.667772898875803
FP1-062,2023-03-06,8.168310819091754
FP1-062,2023-03-13,7.667998612989993
FP1-062,2023-03-20,8.669031337882211
FP1-062,2023-03-27,11.168693938731247
FP1-062,2023-04-03,10.669615372380441
FP1-062,2023-04-10,10.669982060875833
FP1-062,2023-04-17,7.6699611736215685
FP1-062,2023-04-24,9.67077215211542
FP1-062,2023-05-01,9.171230369366379
FP1-062,2023-05-08,5.1719640145313965
FP1-062,2023-05-15,7.671742390724615
FP1-062,2023-05-22,8.171952403425195
FP1-062,2023-05-29,9.172068784922164
FP1-062,2023-06-05,7.67271878147959
FP1-062,2023-06-12,7.1731533259862275
FP1-062,2023-06-19,5.673940111009475
FP1-062,2023-06-26,6.673357003000979
FP1-062,2023-07-03,7.174272534939146
FP1-062,2023-07-10,7.67375293027955
FP1-062,2023-07-17,6.674715489184144
FP1-062,2023-07-24,7.174897660199754
FP1-062,2023-07-31,6.675304373263606
FP1-062,2023-08-07,8.175481491549846
FP1-062,2023-08-14,6.675639754141168
FP1-062,2023-08-21,7.67588924435488
FP1-062,2023-08-28,9.675903017995784
FP1-062,2023-09-04,8.676161630563879
FP1-062,2023-09-11,8.676443756100968
FP1-062,2023-09-18,11.676972948540568
FP1-062,2023-09-25,11.177402176624698
FP1-062,2023-10-02,11.17748005407128
FP1-062,2023-10-09,13.178239379721534
FP1-062,2023-10-16,8.678917375802374
FP1-062,2023-10-23,12.678295796954028
FP1-062,2023-10-30,12.178663079600096
FP1-062,2023-11-06,10.679039387076351
FP1-062,2023-11-13,11.179672511831717
FP1-062,2023-11-20,9.679390274896909
FP1-062,2023-11-27,9.179788588239083
FP1-062,2023-12-04,9.680204491325522
FP1-062,2023-12-11,10.180865845531338
FP1-062,2023-12-18,7.6796347119386805
FP1-062,2023-12-25,9.18117073722923
FP1-063,2023-01-02,3.264902288794718
FP1-063,2023-01-09,3.28490296200855
FP1-063,2023-01-16,3.3749035807204977
FP1-063,2023-01-23,3.0499040463667977
FP1-063,2023-01-30,3.849904231293626
FP1-063,2023-02-06,3.644904093521549
FP1-063,2023-02-13,3.569904508118923
FP1-063,2023-02-20,3.7699041172163437
FP1-063,2023-02-27,2.8499042957138583
FP1-063,2023-03-06,3.87990409036357
FP1-063,2023-03-13,3.409904279671455
FP1-063,2023-03-20,6.509903697761862
FP1-063,2023-03-27,6.169903693566279
FP1-063,2023-04-03,4.599903531136757
FP1-063,2023-04-10,2.3699034733916897
FP1-063,2023-04-17,4.689903381440165
FP1-063,2023-04-24,4.059903225483188
FP1-063,2023-05-01,2.464903112529258
FP1-063,2023-05-08,3.5649029713085953
FP1-063,2023-05-15,6.174902644025343
FP1-063,2023-05-22,3.7099025998018815
FP1-063,2023-05-29,3.179902998785777
FP1-063,2023-06-05,2.6499024406798344
FP1-063,2023-06-12,2.1599024565934077
FP1-063,2023-06-19,3.939902626943441
FP1-063,2023-06-26,1.8499021076930133
FP1-063,2023-07-03,2.6749023056620373
FP1-063,2023-07-10,2.599902386549504
FP1-063,2023-07-17,2.794902449338784
FP1-063,2023-07-24,2.4399023620864195
FP1-063,2023-07-31,3.0249024660712305
FP1-063,2023-08-07,3.0249026589405146
FP1-063,2023-08-14,5.689902110607007
FP1-063,2023-08-21,3.374902301590127
FP1-063,2023-08-28,3.259902275616854
FP1-063,2023-09-04,9.55490226734613
FP1-063,2023-09-11,3.8999020734506322
FP1-063,2023-09-18,6.87990236061485
FP1-063,2023-09-25,4.144902209557143
FP1-063,2023-10-02,4.2949024295570455
FP1-063,2023-10-09,3.779902312890889
FP1-063,2023-10-16,6.274902533034699
FP1-063,2023-10-23,4.8849022058183245
FP1-063,2023-10-30,3.9899023052182425
FP1-063,2023-11-06,6.619902306082402
FP1-063,2023-11-13,6.159902148159185
FP1-063,2023-11-20,27.0299025829392
FP1-063,2023-11-27,12.154901932312466
FP1-063,2023-12-04,17.13490194400556
FP1-063,2023-12-11,15.604902142444399
FP1-063,2023-12-18,12.44490190676333
FP1-063,2023-12-25,5.679901706539507
FP1-064,2023-01-02,1.9644085963701463
FP1-064,2023-01-09,2.4619879329111045
FP1-064,2023-01-16,1.960754016034302
FP1-064,2023-01-23,2.960126240490728
FP1-064,2023-01-30,2.960007916588774
FP1-064,2023-02-06,2.9600842216136987
FP1-064,2023-02-13,2.960247499717179
FP1-064,2023-02-20,2.460393887901901
FP1-064,2023-02-27,2.9604346317952626
FP1-064,2023-03-06,2.4605029123890056
FP1-064,2023-03-13,1.9605564889980984
FP1-064,2023-03-20,4.460552285370691
FP1-064,2023-03-27,6.460434398675401
FP1-064,2023-04-03,3.960662868084941
FP1-064,2023-04-10,10.960767025697276
FP1-064,2023-04-17,13.961141868020427
FP1-064,2023-04-24,12.46125582872586
FP1-064,2023-05-01,12.461292791918137
FP1-064,2023-05-08,12.461460928262168
FP1-064,2023-05-15,11.961408500490819
FP1-064,2023-05-22,10.461345864290063
FP1-064,2023-05-29,14.961122334499597
FP1-064,2023-06-05,11.461269737605221
FP1-064,2023-06-12,8.46143500948253
FP1-064,2023-06-19,8.461823800844055
FP1-064,2023-06-26,6.96199059498441
